getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:35.193360-0400 0x2ba4227  Default     0x0                  96219  0    PrismRush: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:1] Alloc com.apple.frontboard.systemappservices
2026-06-10 22:39:35.193255-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libMobileGestalt.dylib) No persisted cache on this platform.
2026-06-10 22:39:35.193199-0400 0x2ba4226  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10423be60] activating connection: mach=true listener=false peer=false name=com.apple.cfprefsd.daemon
2026-06-10 22:39:35.193906-0400 0x2ba4227  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10423d240] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-06-10 22:39:35.200647-0400 0x2ba4226  Activity    0x918e490            96219  0    PrismRush: (CoreFoundation) Loading Preferences From User Session CFPrefsD
2026-06-10 22:39:35.201929-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new assertion because there is no existing background assertion.
2026-06-10 22:39:35.201953-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Creating new background assertion
2026-06-10 22:39:35.202015-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created new background assertion <BKSProcessAssertion: 0x104240f80>
2026-06-10 22:39:35.202033-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 10; deactivation reasons: 0 -> 1024; animating application lifecycle event: 0
2026-06-10 22:39:35.202045-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:connection] Initializing connection
2026-06-10 22:39:35.202092-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:process] Removing all cached process handles
2026-06-10 22:39:35.202113-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:connection] Sending handshake request attempt #1 to server
2026-06-10 22:39:35.202137-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:connection] Creating connection to com.apple.runningboard
2026-06-10 22:39:35.202182-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bc280] activating connection: mach=true listener=false peer=false name=com.apple.runningboard
2026-06-10 22:39:35.202193-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.open
2026-06-10 22:39:35.202284-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (BoardServices) [com.apple.BoardServices:Injection] activating monitor for service com.apple.frontboard.workspace-service
2026-06-10 22:39:35.202458-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace registering source: com.apple.frontboard.systemappservices
2026-06-10 22:39:35.202643-0400 0x2ba4226  Activity    0x918e491            96219  0    PrismRush: (RunningBoardServices) didChangeInheritances
2026-06-10 22:39:35.202824-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:connection] Handshake succeeded
2026-06-10 22:39:35.202838-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:connection] Identity resolved as app<com.rayancheca.prismrush((null))>
2026-06-10 22:39:35.202911-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:Common] FBSWorkspace connected to endpoint : <BSServiceConnectionEndpoint: 0x104964900; target: com.apple.frontboard.systemappservices; service: com.apple.frontboard.workspace-service>
2026-06-10 22:39:35.202951-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x104940aa0 com.apple.frontboard.systemappservices> attempting immediate handshake from activate
2026-06-10 22:39:35.202990-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:Common] <FBSWorkspaceScenesClient:0x104940aa0 com.apple.frontboard.systemappservices> sent handshake
2026-06-10 22:39:35.203006-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x104240f80>
2026-06-10 22:39:35.203060-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x1048d8ac0>: taskID = 1, taskName = Launch Background Task for Coalescing, creationTime = 1976686 (elapsed = 0).
2026-06-10 22:39:35.203080-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (RunningBoardServices) [com.apple.runningboard:general] Added observer for process assertions expiration warning: <_RBSExpirationWarningClient: 0x104964c20>
2026-06-10 22:39:35.203158-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UIApplicationSceneKeyboardSettings on FBSSceneSettings
2026-06-10 22:39:35.203852-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneOcclusionSettings> on FBSSceneSettings
2026-06-10 22:39:35.204084-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneInterfaceProtectionSettings> on FBSSceneSettings
2026-06-10 22:39:35.204202-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferencesHostSettingsExtension on FBSSceneSettings
2026-06-10 22:39:35.204362-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneSafeAreaSettingsExtension on FBSSceneSettings
2026-06-10 22:39:35.204610-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneLayoutPreferenceClientSettingsExtension on FBSSceneClientSettings
2026-06-10 22:39:35.204734-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UIHomeAffordanceHostSceneSettings> on FBSSceneSettings
2026-06-10 22:39:35.204824-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISystemShellSceneHostingEnvironmentSettings on FBSSceneSettings
2026-06-10 22:39:35.204917-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneRenderingEnvironmentSettings on FBSSceneSettings
2026-06-10 22:39:35.205046-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneRenderingEnvironmentClientSettings> on FBSSceneClientSettings
2026-06-10 22:39:35.205159-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneTransitioningHostSettings> on FBSSceneSettings
2026-06-10 22:39:35.205219-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneFocusSystemSettings> on FBSSceneSettings
2026-06-10 22:39:35.205359-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x1049bc500> for initial
2026-06-10 22:39:35.205375-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationSettingsExtension on FBSSceneSettings
2026-06-10 22:39:35.205498-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneOrientationClientSettingsExtension on FBSSceneClientSettings
2026-06-10 22:39:35.205552-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:UIScreen] Evaluated capturing state as 0 on <UIScreen: 0x1049bc500> for CADisplay KVO
2026-06-10 22:39:35.205642-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneWindowingControlClientSettings on FBSSceneClientSettings
2026-06-10 22:39:35.205811-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingContentSizePreferenceClientSettings> on FBSSceneClientSettings
2026-06-10 22:39:35.205921-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension _UISceneHostingTraitCollectionPropagationSettings on FBSSceneSettings
2026-06-10 22:39:35.206043-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationSettings> on FBSSceneSettings
2026-06-10 22:39:35.206122-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingSheetPresentationClientSettings> on FBSSceneClientSettings
2026-06-10 22:39:35.206246-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingEventDeferringSettings> on FBSSceneSettings
2026-06-10 22:39:35.206422-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneSettings
2026-06-10 22:39:35.206433-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 1, category name = (null)
2026-06-10 22:39:35.206519-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <UIKit__UITypedKeyValueSceneSettings> on FBSSceneClientSettings
2026-06-10 22:39:35.206577-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneHostingViewControllerPreferencePropagationClientSettings> on FBSSceneClientSettings
2026-06-10 22:39:35.206612-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libAccessibility.dylib) [com.apple.Accessibility:AXSupportCommon] Read CategoryName: per-app = 0, category name = (null)
2026-06-10 22:39:35.206709-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension <_UISceneZoomTransitionSettings> on FBSSceneSettings
2026-06-10 22:39:35.206904-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneSettingsCore on FBSSceneSettings
2026-06-10 22:39:35.207207-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneClientSettingsCore on FBSSceneClientSettings
2026-06-10 22:39:35.209157-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneSettings setting counterpart class: UIApplicationSceneSettings
2026-06-10 22:39:35.209499-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] UIMutableApplicationSceneClientSettings setting counterpart class: UIApplicationSceneClientSettings
2026-06-10 22:39:35.209573-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension FBSSceneTransitionContextCore on FBSSceneTransitionContext
2026-06-10 22:39:35.210246-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] Registering for test daemon availability notify post.
2026-06-10 22:39:35.210320-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-06-10 22:39:35.210378-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-06-10 22:39:35.210435-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (XCTTargetBootstrap) [com.apple.dt.xctest:Default] notify_get_state check indicated test daemon not ready.
2026-06-10 22:39:35.210892-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 11; deactivation reasons: 1024 -> 3072; animating application lifecycle event: 0
2026-06-10 22:39:35.211701-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason removed: 10; deactivation reasons: 3072 -> 2048; animating application lifecycle event: 0
2026-06-10 22:39:35.211927-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:EventBus] Event Timing Profile for Touch: not found, path="/System/Library/EventTimingProfiles/Sim.Touch.plist"
2026-06-10 22:39:35.211955-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:EventBus] Event Timing Profile for Pencil: not found, path="/System/Library/EventTimingProfiles/Sim.Pencil.plist"
2026-06-10 22:39:35.211983-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:UpdateScheduler] Selected display: name=LCD (PurpleMain), id=1
2026-06-10 22:39:35.213575-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bca00] activating connection: mach=true listener=false peer=false name=com.apple.lsd.mapdb
2026-06-10 22:39:35.235967-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (BoardServices) [com.apple.BoardServices:XPCErrors] [C:2] Alloc com.apple.backboard.hid-services.xpc
2026-06-10 22:39:35.236023-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bcc80] activating connection: mach=false listener=false peer=false name=(anonymous)
2026-06-10 22:39:35.236598-0400 0x2ba4233  Default     0x0                  96219  0    PrismRush: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventDeliveryManager - connection activation
2026-06-10 22:39:35.236788-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libapp_launch_measurement.dylib) [com.apple.app_launch_measurement:ApplicationLaunch] alm_acquire_pageins_recording_assertion: acquired pageins recording assertion!
2026-06-10 22:39:35.238684-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Will add backgroundTask with taskName: Persistent SceneSession Map Update, expirationHandler: <__NSGlobalBlock__: 0x1e78c84e8>
2026-06-10 22:39:35.238744-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Reusing background assertion <BKSProcessAssertion: 0x104240f80>
2026-06-10 22:39:35.238760-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Incrementing reference count for background assertion <BKSProcessAssertion: 0x104240f80>
2026-06-10 22:39:35.238782-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:BackgroundTask] Created background task <_UIBackgroundTaskInfo: 0x104a818c0>: taskID = 2, taskName = Persistent SceneSession Map Update, creationTime = 1976686 (elapsed = 0).
2026-06-10 22:39:35.238939-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Application] Deactivation reason added: 5; deactivation reasons: 2048 -> 2080; animating application lifecycle event: 1
2026-06-10 22:39:35.239091-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Should send trait collection or coordinate space update, interface style 2 -> 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.239510-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.239579-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:HomeAffordanceObservation] Initializing: <_UIHomeAffordanceSceneNotifier: 0x104a99490>; with scene: <UIWindowScene: 0x1042444d0>
2026-06-10 22:39:35.239629-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (BacklightServices) [com.apple.BacklightServices:scenes] 0x104856ac0 setDelegate:<0x104854690 _UIBacklightEnvironment> hasDelegate:YES for environment:sceneID:com.rayancheca.prismrush-default
2026-06-10 22:39:35.239925-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.239957-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x104a99420] Initialized with scene: <UIWindowScene: 0x1042444d0>; behavior: <_UIEventDeferringBehavior_iOS: 0x104967f00>; availableForProcess: 1, systemShellManagesKeyboardFocus: 1
2026-06-10 22:39:35.240817-0400 0x2ba4233  Default     0x0                  96219  0    PrismRush: (BackBoardServices) [com.apple.BackBoard:EventDelivery] BKSHIDEventObserver - connection activation
2026-06-10 22:39:35.240830-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (BackBoardServices) [com.apple.BackBoard:EventDelivery] policyStatus:<BKSHIDEventDeliveryPolicyObserver: 0x1049360a0; process scope; status: target> was:none
2026-06-10 22:39:35.240887-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPhone to LastOneWins
2026-06-10 22:39:35.240906-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene target of keyboard event deferring environment did change: 1; scene: UIWindowScene: 0x1042444d0; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Acom.rayancheca.prismrush-default
2026-06-10 22:39:35.240929-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:EventDeferring] [0x104a99420] Scene target of event deferring environments did update: scene: 0x1042444d0; current systemShellManagesKeyboardFocus: 1; systemShellManagesKeyboardFocusForScene: 1; eligibleForRecordRemoval: 1;
2026-06-10 22:39:35.240941-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Scene became target of keyboard event deferring environment: UIWindowScene: 0x1042444d0; scene identity: com.apple.frontboard.systemappservices/FBSceneManager:sceneID%3Acom.rayancheca.prismrush-default
2026-06-10 22:39:35.240952-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Stack[KeyWindow] 0x104856850: Taking no further action for migration from LastOneWins -> SystemShellManaged as there are no scenes
2026-06-10 22:39:35.240961-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Setting default evaluation strategy for UIUserInterfaceIdiomPhone to SystemShellManaged
2026-06-10 22:39:35.240983-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window needs update: 0; currentKeyWindowScene: 0x0; evaluatedKeyWindowScene: 0x1042444d0; currentApplicationKeyWindow: 0x0; evaluatedApplicationKeyWindow: 0x0; reason: UIWindowScene: 0x1042444d0: Window scene became target of keyboard environment
2026-06-10 22:39:35.241067-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.241214-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.241741-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:35.268788-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Orientation] <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142) Scene updated orientation preferences: none -> ( Pu )
2026-06-10 22:39:35.273670-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] Key window API is scene-level: YES
2026-06-10 22:39:35.273764-0400 0x2ba4189  Default     0x0                  96219  1    PrismRush: (UIKitCore) [com.apple.UIKit:KeyWindow] UIWindowScene: 0x1042444d0: Window became key in scene: UIWindow: 0x1049e8400; contextId: 0xDEA230D4: reason: UIWindowScene: 0x1042444d0: Window requested to become key in scene: 0x1049e8400
